"328","EEST","1143331200","10800","1"
"328","EET","1162080000","7200","0"
"328","EEST","1174780800","10800","1"
"328","EET","1193529600","7200","0"
"328","EEST","1206835200","10800","1"
"328","EET","1224979200","7200","0"
"328","EEST","1238284800","10800","1"
"328","EET","1256428800","7200","0"
"328","EEST","1269734400","10800","1"
"328","EET","1288483200","7200","0"
"328","EEST","1301184000","10800","1"
"328","EET","1319932800","7200","0"
"328","EEST","1332633600","10800","1"
"328","EET","1351382400","7200","0"
"328","EEST","1364688000","10800","1"
"328","EET","1382832000","7200","0"
"328","EEST","1396137600","10800","1"
"328","EET","1414281600","7200","0"
"328","EEST","1427587200","10800","1"
"328","EET","1445731200","7200","0"
"328","EEST","1459036800","10800","1"
"328","EET","1477785600","7200","0"
"328","EEST","1490486400","10800","1"
"328","EET","1509235200","7200","0"
"328","EEST","1521936000","10800","1"
"328","EET","1540684800","7200","0"
"328","EEST","1553990400","10800","1"
"328","EET","1572134400","7200","0"
"328","EEST","1585440000","10800","1"
"328","EET","1603584000","7200","0"
"328","EEST","1616889600","10800","1"
"328","EET","1635638400","7200","0"
"328","EEST","1648339200","10800","1"
"328","EET","1667088000","7200","0"
"328","EEST","1679788800","10800","1"
"328","EET","1698537600","7200","0"
"328","EEST","1711843200","10800","1"
"328","EET","1729987200","7200","0"
"328","EEST","1743292800","10800","1"
"328","EET","1761436800","7200","0"
"328","EEST","1774742400","10800","1"
"328","EET","1792886400","7200","0"
"328","EEST","1806192000","10800","1"
"328","EET","1824940800","7200","0"
"328","EEST","1837641600","10800","1"
"328","EET","1856390400","7200","0"
"328","EEST","1869091200","10800","1"
"328","EET","1887840000","7200","0"
"328","EEST","1901145600","10800","1"
"328","EET","1919289600","7200","0"
"328","EEST","1932595200","10800","1"
"328","EET","1950739200","7200","0"
"328","EEST","1964044800","10800","1"
"328","EET","1982793600","7200","0"
"328","EEST","1995494400","10800","1"
"328","EET","2014243200","7200","0"
"328","EEST","2026944000","10800","1"
"328","EET","2045692800","7200","0"
"328","EEST","2058393600","10800","1"
"328","EET","2077142400","7200","0"
"328","EEST","2090448000","10800","1"
"328","EET","2108592000","7200","0"
"328","EEST","2121897600","10800","1"
"328","EET","2140041600","7200","0"
"328","EEST","2153347200","10800","1"
"328","EET","2172096000","7200","0"
"328","EEST","2184796800","10800","1"
"328","EET","2203545600","7200","0"
"328","EEST","2216246400","10800","1"
"328","EET","2234995200","7200","0"
"328","EEST","2248300800","10800","1"
"328","EET","2266444800","7200","0"
"328","EEST","2279750400","10800","1"
"328","EET","2297894400","7200","0"
"328","EEST","2311200000","10800","1"
"328","EET","2329344000","7200","0"
"328","EEST","2342649600","10800","1"
"328","EET","2361398400","7200","0"
"328","EEST","2374099200","10800","1"
"328","EET","2392848000","7200","0"
"328","EEST","2405548800","10800","1"
"328","EET","2424297600","7200","0"
"328","EEST","2437603200","10800","1"
"328","EET","2455747200","7200","0"
"328","EEST","2469052800","10800","1"
"328","EET","2487196800","7200","0"
"328","EEST","2500502400","10800","1"
"328","EET","2519251200","7200","0"
"328","EEST","2531952000","10800","1"
"328","EET","2550700800","7200","0"
"328","EEST","2563401600","10800","1"
"328","EET","2582150400","7200","0"
"328","EEST","2595456000","10800","1"
"328","EET","2613600000","7200","0"
"328","EEST","2626905600","10800","1"
"328","EET","2645049600","7200","0"
"328","EEST","2658355200","10800","1"
"328","EET","2676499200","7200","0"
"328","EEST","2689804800","10800","1"
"328","EET","2708553600","7200","0"
"328","EEST","2721254400","10800","1"
"328","EET","2740003200","7200","0"
"328","EEST","2752704000","10800","1"
"328","EET","2771452800","7200","0"
"328","EEST","2784758400","10800","1"
"328","EET","2802902400","7200","0"
"328","EEST","2816208000","10800","1"
"328","EET","2834352000","7200","0"
"329","LMT","-2524524621","3020","0"
"329","CMT","-2524524620","3020","0"
"329","CET","-2398294220","3600","0"
"329","CEST","-1692496800","7200","1"
"329","CET","-1680490800","3600","0"
"329","CEST","-935110800","7200","1"
"329","CET","-857257200","3600","0"
"329","CEST","-844556400","7200","1"
"329","CET","-828226800","3600","0"
"329","CEST","-812502000","7200","1"
"329","CET","-796777200","3600","0"
"329","CEST","-781052400","7200","1"
"329","CET","-769388400","3600","0"
"329","CEST","-747010800","7200","1"
"329","CET","-736383600","3600","0"
"329","CEST","-715215600","7200","1"
"329","CET","-706748400","3600","0"
"329","CEST","-683161200","7200","1"
"329","CET","-675298800","3600","0"
"329","CEST","323830800","7200","1"
"329","CET","338950800","3600","0"
"329","CEST","354675600","7200","1"
"329","CET","370400400","3600","0"
"329","CEST","386125200","7200","1"
"329","CET","401850000","3600","0"
"329","CEST","417574800","7200","1"
"329","CET","433299600","3600","0"
"329","CEST","449024400","7200","1"
"329","CET","465354000","3600","0"
"329","CEST","481078800","7200","1"
"329","CET","496803600","3600","0"
"329","CEST","512528400","7200","1"
"329","CET","528253200","3600","0"
"329","CEST","543978000","7200","1"
"329","CET","559702800","3600","0"
"329","CEST","575427600","7200","1"
"329","CET","591152400","3600","0"
"329","CEST","606877200","7200","1"
"329","CET","622602000","3600","0"
"329","CEST","638326800","7200","1"
"329","CET","654656400","3600","0"
"329","CEST","670381200","7200","1"
"329","CET","686106000","3600","0"
"329","CEST","701830800","7200","1"
"329","CET","717555600","3600","0"
"329","CEST","733280400","7200","1"
"329","CET","749005200","3600","0"
"329","CEST","764730000","7200","1"
"329","CET","780454800","3600","0"
"329","CEST","796179600","7200","1"
"329","CET","811904400","3600","0"
"329","CEST","828234000","7200","1"
"329","CET","846378000","3600","0"
"329","CEST","859683600","7200","1"
"329","CET","877827600","3600","0"
"329","CEST","891133200","7200","1"
"329","CET","909277200","3600","0"
"329","CEST","922582800","7200","1"
"329","CET","941331600","3600","0"
"329","CEST","954032400","7200","1"
"329","CET","972781200","3600","0"
"329","CEST","985482000","7200","1"
"329","CET","1004230800","3600","0"
"329","CEST","1017536400","7200","1"
"329","CET","1035680400","3600","0"
"329","CEST","1048986000","7200","1"
"329","CET","1067130000","3600","0"
"329","CEST","1080435600","7200","1"
"329","CET","1099184400","3600","0"
"329","CEST","1111885200","7200","1"
"329","CET","1130634000","3600","0"
"329","CEST","1143334800","7200","1"
"329","CET","1162083600","3600","0"
"329","CEST","1174784400","7200","1"
"329","CET","1193533200","3600","0"
"329","CEST","1206838800","7200","1"
"329","CET","1224982800","3600","0"
"329","CEST","1238288400","7200","1"
"329","CET","1256432400","3600","0"
"329","CEST","1269738000","7200","1"
"329","CET","1288486800","3600","0"
"329","CEST","1301187600","7200","1"
"329","CET","1319936400","3600","0"
"329","CEST","1332637200","7200","1"
"329","CET","1351386000","3600","0"
"329","CEST","1364691600","7200","1"
"329","CET","1382835600","3600","0"
"329","CEST","1396141200","7200","1"
"329","CET","1414285200","3600","0"
"329","CEST","1427590800","7200","1"
"329","CET","1445734800","3600","0"
"329","CEST","1459040400","7200","1"
"329","CET","1477789200","3600","0"
"329","CEST","1490490000","7200","1"
"329","CET","1509238800","3600","0"
"329","CEST","1521939600","7200","1"
"329","CET","1540688400","3600","0"
"329","CEST","1553994000","7200","1"
"329","CET","1572138000","3600","0"
"329","CEST","1585443600","7200","1"
"329","CET","1603587600","3600","0"
"329","CEST","1616893200","7200","1"
"329","CET","1635642000","3600","0"
"329","CEST","1648342800","7200","1"
"329","CET","1667091600","3600","0"
"329","CEST","1679792400","7200","1"
"329","CET","1698541200","3600","0"
"329","CEST","1711846800","7200","1"
"329","CET","1729990800","3600","0"
"329","CEST","1743296400","7200","1"
"329","CET","1761440400","3600","0"
"329","CEST","1774746000","7200","1"
"329","CET","1792890000","3600","0"
"329","CEST","1806195600","7200","1"
"329","CET","1824944400","3600","0"
"329","CEST","1837645200","7200","1"
"329","CET","1856394000","3600","0"
"329","CEST","1869094800","7200","1"
"329","CET","1887843600","3600","0"
"329","CEST","1901149200","7200","1"
"329","CET","1919293200","3600","0"
"329","CEST","1932598800","7200","1"
"329","CET","1950742800","3600","0"
"329","CEST","1964048400","7200","1"
"329","CET","1982797200","3600","0"
"329","CEST","1995498000","7200","1"
"329","CET","2014246800","3600","0"
"329","CEST","2026947600","7200","1"
"329","CET","2045696400","3600","0"
"329","CEST","2058397200","7200","1"
"329","CET","2077146000","3600","0"
"329","CEST","2090451600","7200","1"
"329","CET","2108595600","3600","0"
"329","CEST","2121901200","7200","1"
"329","CET","2140045200","3600","0"
"329","CEST","2153350800","7200","1"
"329","CET","2172099600","3600","0"
"329","CEST","2184800400","7200","1"
"329","CET","2203549200","3600","0"
"329","CEST","2216250000","7200","1"
"329","CET","2234998800","3600","0"
"329","CEST","2248304400","7200","1"
"329","CET","2266448400","3600","0"
"329","CEST","2279754000","7200","1"
"329","CET","2297898000","3600","0"
"329","CEST","2311203600","7200","1"
"329","CET","2329347600","3600","0"
"329","CEST","2342653200","7200","1"
"329","CET","2361402000","3600","0"
"329","CEST","2374102800","7200","1"
"329","CET","2392851600","3600","0"
"329","CEST","2405552400","7200","1"
"329","CET","2424301200","3600","0"
"329","CEST","2437606800","7200","1"
"329","CET","2455750800","3600","0"
"329","CEST","2469056400","7200","1"
"329","CET","2487200400","3600","0"
"329","CEST","2500506000","7200","1"
"329","CET","2519254800","3600","0"
"329","CEST","2531955600","7200","1"
"329","CET","2550704400","3600","0"
"329","CEST","2563405200","7200","1"
"329","CET","2582154000","3600","0"
"329","CEST","2595459600","7200","1"
"329","CET","2613603600","3600","0"
"329","CEST","2626909200","7200","1"
"329","CET","2645053200","3600","0"
"329","CEST","2658358800","7200","1"
"329","CET","2676502800","3600","0"
"329","CEST","2689808400","7200","1"
"329","CET","2708557200","3600","0"
"329","CEST","2721258000","7200","1"
"329","CET","2740006800","3600","0"
"329","CEST","2752707600","7200","1"
"329","CET","2771456400","3600","0"
"329","CEST","2784762000","7200","1"
"329","CET","2802906000","3600","0"
"329","CEST","2816211600","7200","1"
"329","CET","2834355600","3600","0"
"330","LMT","-2821649701","-1500","0"
"330","DMT","-2821649700","-1521","0"
"330","IST","-1691962479","2079","1"
"330","GMT","-1680471279","0","0"
"330","BST","-1664143200","3600","1"
"330","GMT","-1650146400","0","0"
"330","BST","-1633903200","3600","1"
"330","GMT","-1617487200","0","0"
"330","BST","-1601848800","3600","1"
"330","GMT","-1586037600","0","0"
"330","BST","-1570399200","3600","1"
"330","GMT","-1552168800","0","0"
"330","BST","-1538344800","3600","1"
"330","GMT","-1522533600","0","0"
"330","IST","-1507500000","3600","1"
"330","GMT","-1490565600","0","0"
"330","IST","-1473631200","3600","1"
"330","GMT","-1460930400","0","0"
"330","IST","-1442786400","3600","1"
"330","GMT","-1428876000","0","0"
"330","IST","-1410732000","3600","1"
"330","GMT","-1396216800","0","0"
"330","IST","-1379282400","3600","1"
"330","GMT","-1364767200","0","0"
"330","IST","-1348437600","3600","1"
"330","GMT","-1333317600","0","0"
"330","IST","-1315778400","3600","1"
"330","GMT","-1301263200","0","0"
"330","IST","-1284328800","3600","1"
"330","GMT","-1269813600","0","0"
"330","IST","-1253484000","3600","1"
"330","GMT","-1238364000","0","0"
"330","IST","-1221429600","3600","1"
"330","GMT","-1206914400","0","0"
"330","IST","-1189980000","3600","1"
"330","GMT","-1175464800","0","0"
"330","IST","-1159135200","3600","1"
"330","GMT","-1143410400","0","0"
"330","IST","-1126476000","3600","1"
"330","GMT","-1111960800","0","0"
"330","IST","-1095631200","3600","1"
"330","GMT","-1080511200","0","0"
"330","IST","-1063576800","3600","1"
"330","GMT","-1049061600","0","0"
"330","IST","-1032127200","3600","1"
"330","GMT","-1017612000","0","0"
"330","IST","-1001282400","3600","1"
"330","GMT","-986162400","0","0"
"330","IST","-969228000","3600","1"
"330","GMT","-950479200","0","0"
"330","IST","-942012000","3600","1"
"330","GMT","-733356000","0","0"
"330","IST","-719445600","3600","1"
"330","GMT","-699487200","0","0"
"330","IST","-684972000","3600","1"
"330","GMT","-668037600","0","0"
"330","IST","-654732000","3600","1"
"330","GMT","-636588000","0","0"
"330","IST","-622072800","3600","1"
"330","GMT","-605743200","0","0"
"330","IST","-590623200","3600","1"
"330","GMT","-574293600","0","0"
"330","IST","-558568800","3600","1"
"330","GMT","-542239200","0","0"
"330","IST","-527119200","3600","1"
"330","GMT","-512604000","0","0"
"330","IST","-496274400","3600","1"
"330","GMT","-481154400","0","0"
"330","IST","-464220000","3600","1"
"330","GMT","-449704800","0","0"
"330","IST","-432165600","3600","1"
"330","GMT","-417650400","0","0"
"330","IST","-401320800","3600","1"
"330","GMT","-386200800","0","0"
"330","IST","-369266400","3600","1"
"330","GMT","-354751200","0","0"
"330","IST","-337816800","3600","1"
"330","GMT","-323301600","0","0"
"330","IST","-306972000","3600","1"
"330","GMT","-291852000","0","0"
"330","IST","-276732000","3600","1"
"330","GMT","-257983200","0","0"
"330","IST","-245282400","3600","1"
"330","GMT","-226533600","0","0"
"330","IST","-213228000","3600","1"
"330","GMT","-195084000","0","0"
"330","IST","-182383200","3600","1"
"330","GMT","-163634400","0","0"
"330","IST","-150933600","3600","1"
"330","GMT","-132184800","0","0"
"330","IST","-119484000","3600","1"
"330","GMT","-100735200","0","0"
"330","IST","-88034400","3600","1"
"330","GMT","-68680800","0","0"
"330","IST","-59004000","3600","1"
"330","GMT","57722400","0","1"
"330","IST","69818400","3600","0"
"330","GMT","89172000","0","1"
"330","IST","101268000","3600","0"
"330","GMT","120621600","0","1"
"330","IST","132717600","3600","0"
"330","GMT","152071200","0","1"
"330","IST","164167200","3600","0"
"330","GMT","183520800","0","1"
"330","IST","196221600","3600","0"
"330","GMT","214970400","0","1"
"330","IST","227671200","3600","0"
"330","GMT","246420000","0","1"
"330","IST","259120800","3600","0"
"330","GMT","278474400","0","1"
"330","IST","290570400","3600","0"
"330","GMT","309924000","0","1"
"330","IST","322020000","3600","0"
"330","GMT","341373600","0","1"
"330","IST","354675600","3600","0"
"330","GMT","372819600","0","1"
"330","IST","386125200","3600","0"
"330","GMT","404269200","0","1"
"330","IST","417574800","3600","0"
"330","GMT","435718800","0","1"
"330","IST","449024400","3600","0"
"330","GMT","467773200","0","1"
"330","IST","481078800","3600","0"
"330","GMT","499222800","0","1"
"330","IST","512528400","3600","0"
"330","GMT","530672400","0","1"
"330","IST","543978000","3600","0"
"330","GMT","562122000","0","1"
"330","IST","575427600","3600","0"
"330","GMT","593571600","0","1"
"330","IST","606877200","3600","0"
"330","GMT","625626000","0","1"
"330","IST","638326800","3600","0"
"330","GMT","657075600","0","1"
"330","IST","670381200","3600","0"
"330","GMT","688525200","0","1"
"330","IST","701830800","3600","0"
"330","GMT","719974800","0","1"
"330","IST","733280400","3600","0"
"330","GMT","751424400","0","1"
"330","IST","764730000","3600","0"
"330","GMT","782874000","0","1"
"330","IST","796179600","3600","0"
"330","GMT","814323600","0","1"
"330","IST","828234000","3600","0"
"330","GMT","846378000","0","1"
"330","IST","859683600","3600","0"
"330","GMT","877827600","0","1"
"330","IST","891133200","3600","0"
"330","GMT","909277200","0","1"
"330","IST","922582800","3600","0"
"330","GMT","941331600","0","1"
"330","IST","954032400","3600","0"
"330","GMT","972781200","0","1"
"330","IST","985482000","3600","0"
"330","GMT","1004230800","0","1"
"330","IST","1017536400","3600","0"
"330","GMT","1035680400","0","1"
"330","IST","1048986000","3600","0"
"330","GMT","1067130000","0","1"
"330","IST","1080435600","3600","0"
"330","GMT","1099184400","0","1"
"330","IST","1111885200","3600","0"
"330","GMT","1130634000","0","1"
"330","IST","1143334800","3600","0"
"330","GMT","1162083600","0","1"
"330","IST","1174784400","3600","0"
"330","GMT","1193533200","0","1"
"330","IST","1206838800","3600","0"
"330","GMT","1224982800","0","1"
"330","IST","1238288400","3600","0"
"330","GMT","1256432400","0","1"
"330","IST","1269738000","3600","0"
"330","GMT","1288486800","0","1"
"330","IST","1301187600","3600","0"
"330","GMT","1319936400","0","1"
"330","IST","1332637200","3600","0"
"330","GMT","1351386000","0","1"
"330","IST","1364691600","3600","0"
"330","GMT","1382835600","0","1"
"330","IST","1396141200","3600","0"
"330","GMT","1414285200","0","1"
"330","IST","1427590800","3600","0"
"330","GMT","1445734800","0","1"
"330","IST","1459040400","3600","0"
"330","GMT","1477789200","0","1"
"330","IST","1490490000","3600","0"
"330","GMT","1509238800","0","1"
"330","IST","1521939600","3600","0"
"330","GMT","1540688400","0","1"
"330","IST","1553994000","3600","0"
"330","GMT","1572138000","0","1"
"330","IST","1585443600","3600","0"
"330","GMT","1603587600","0","1"
"330","IST","1616893200","3600","0"
"330","GMT","1635642000","0","1"
"330","IST","1648342800","3600","0"
"330","GMT","1667091600","0","1"
"330","IST","1679792400","3600","0"
"330","GMT","1698541200","0","1"
"330","IST","1711846800","3600","0"
"330","GMT","1729990800","0","1"
"330","IST","1743296400","3600","0"
"330","GMT","1761440400","0","1"
"330","IST","1774746000","3600","0"
"330","GMT","1792890000","0","1"
"330","IST","1806195600","3600","0"
"330","GMT","1824944400","0","1"
"330","IST","1837645200","3600","0"
"330","GMT","1856394000","0","1"
"330","IST","1869094800","3600","0"
"330","GMT","1887843600","0","1"
"330","IST","1901149200","3600","0"
"330","GMT","1919293200","0","1"
"330","IST","1932598800","3600","0"
"330","GMT","1950742800","0","1"
"330","IST","1964048400","3600","0"
"330","GMT","1982797200","0","1"
"330","IST","1995498000","3600","0"
"330","GMT","2014246800","0","1"
"330","IST","2026947600","3600","0"
"330","GMT","2045696400","0","1"
"330","IST","2058397200","3600","0"
"330","GMT","2077146000","0","1"
"330","IST","2090451600","3600","0"
"330","GMT","2108595600","0","1"
"330","IST","2121901200","3600","0"
"330","GMT","2140045200","0","1"
"330","IST","2153350800","3600","0"
"330","GMT","2172099600","0","1"
"330","IST","2184800400","3600","0"
"330","GMT","2203549200","0","1"
"330","IST","2216250000","3600","0"
"330","GMT","2234998800","0","1"
"330","IST","2248304400","3600","0"
"330","GMT","2266448400","0","1"
"330","IST","2279754000","3600","0"
"330","GMT","2297898000","0","1"
"330","IST","2311203600","3600","0"
"330","GMT","2329347600","0","1"
"330","IST","2342653200","3600","0"
"330","GMT","2361402000","0","1"
"330","IST","2374102800","3600","0"
"330","GMT","2392851600","0","1"
"330","IST","2405552400","3600","0"
"330","GMT","2424301200","0","1"
"330","IST","2437606800","3600","0"
"330","GMT","2455750800","0","1"
"330","IST","2469056400","3600","0"
"330","GMT","2487200400","0","1"
"330","IST","2500506000","3600","0"
"330","GMT","2519254800","0","1"
"330","IST","2531955600","3600","0"
"330","GMT","2550704400","0","1"
"330","IST","2563405200","3600","0"
"330","GMT","2582154000","0","1"
"330","IST","2595459600","3600","0"
"330","GMT","2613603600","0","1"
"330","IST","2626909200","3600","0"
"330","GMT","2645053200","0","1"
"330","IST","2658358800","3600","0"
"330","GMT","2676502800","0","1"
"330","IST","2689808400","3600","0"
"330","GMT","2708557200","0","1"
"330","IST","2721258000","3600","0"
"330","GMT","2740006800","0","1"
"330","IST","2752707600","3600","0"
"330","GMT","2771456400","0","1"
"330","IST","2784762000","3600","0"
"330","GMT","2802906000","0","1"
"330","IST","2816211600","3600","0"
"330","GMT","2834355600","0","1"
"331","LMT","-2821649917","-1284","0"
"331","GMT","-2821649916","0","0"
"331","BST","-1691964000","3600","1"
"331","GMT","-1680472800","0","0"
"331","BST","-1664143200","3600","1"
"331","GMT","-1650146400","0","0"
"331","BST","-1633903200","3600","1"
"331","GMT","-1617487200","0","0"
"331","BST","-1601848800","3600","1"
"331","GMT","-1586037600","0","0"
"331","BST","-1570399200","3600","1"
"331","GMT","-1552168800","0","0"
"331","BST","-1538344800","3600","1"
"331","GMT","-1522533600","0","0"
"331","BST","-1507500000","3600","1"
"331","GMT","-1490565600","0","0"
"331","BST","-1473631200","3600","1"
"331","GMT","-1460930400","0","0"
"331","BST","-1442786400","3600","1"
"331","GMT","-1428876000","0","0"
"331","BST","-1410732000","3600","1"
"331","GMT","-1396216800","0","0"
"331","BST","-1379282400","3600","1"
"331","GMT","-1364767200","0","0"
"331","BST","-1348437600","3600","1"
"331","GMT","-1333317600","0","0"
"331","BST","-1315778400","3600","1"
"331","GMT","-1301263200","0","0"
"331","BST","-1284328800","3600","1"
"331","GMT","-1269813600","0","0"
"331","BST","-1253484000","3600","1"
"331","GMT","-1238364000","0","0"
"331","BST","-1221429600","3600","1"
"331","GMT","-1206914400","0","0"
"331","BST","-1189980000","3600","1"
"331","GMT","-1175464800","0","0"
"331","BST","-1159135200","3600","1"
"331","GMT","-1143410400","0","0"
"331","BST","-1126476000","3600","1"
"331","GMT","-1111960800","0","0"
"331","BST","-1095631200","3600","1"
"331","GMT","-1080511200","0","0"
"331","BST","-1063576800","3600","1"
"331","GMT","-1049061600","0","0"
"331","BST","-1032127200","3600","1"
"331","GMT","-1017612000","0","0"
"331","BST","-1001282400","3600","1"
"331","GMT","-986162400","0","0"
"331","BST","-969228000","3600","1"
"331","GMT","-950479200","0","0"
"331","BST","-942012000","3600","1"
"331","BDST","-904518000","7200","1"
"331","BST","-896050800","3600","1"
"331","BDST","-875487600","7200","1"
"331","BST","-864601200","3600","1"
"331","BDST","-844038000","7200","1"
"331","BST","-832546800","3600","1"
"331","BDST","-812588400","7200","1"
"331","BST","-798073200","3600","1"
"331","BDST","-781052400","7200","1"
"331","BST","-772066800","3600","1"
"331","GMT","-764805600","0","0"
"331","BST","-748476000","3600","1"
"331","GMT","-733356000","0","0"
"331","BST","-719445600","3600","1"
"331","BDST","-717030000","7200","1"
"331","BST","-706748400","3600","1"
"331","GMT","-699487200","0","0"
"331","BST","-687996000","3600","1"
"331","GMT","-668037600","0","0"
"331","BST","-654732000","3600","1"
"331","GMT","-636588000","0","0"
"331","BST","-622072800","3600","1"
"331","GMT","-605743200","0","0"
"331","BST","-590623200","3600","1"
"331","GMT","-574293600","0","0"
"331","BST","-558568800","3600","1"
"331","GMT","-542239200","0","0"
"331","BST","-527119200","3600","1"
"331","GMT","-512604000","0","0"
"331","BST","-496274400","3600","1"
"331","GMT","-481154400","0","0"
"331","BST","-464220000","3600","1"
"331","GMT","-449704800","0","0"
"331","BST","-432165600","3600","1"
"331","GMT","-417650400","0","0"
"331","CET","-401320800","3600","0"
"331","CEST","386125200","7200","1"
"331","CET","401850000","3600","0"
"331","CEST","417574800","7200","1"
"331","CET","433299600","3600","0"
"331","CEST","449024400","7200","1"
"331","CET","465354000","3600","0"
"331","CEST","481078800","7200","1"
"331","CET","496803600","3600","0"
"331","CEST","512528400","7200","1"
"331","CET","528253200","3600","0"
"331","CEST","543978000","7200","1"
"331","CET","559702800","3600","0"
"331","CEST","575427600","7200","1"
"331","CET","591152400","3600","0"
"331","CEST","606877200","7200","1"
"331","CET","622602000","3600","0"
"331","CEST","638326800","7200","1"
"331","CET","654656400","3600","0"
"331","CEST","670381200","7200","1"
"331","CET","686106000","3600","0"
"331","CEST","701830800","7200","1"
"331","CET","717555600","3600","0"
"331","CEST","733280400","7200","1"
"331","CET","749005200","3600","0"
"331","CEST","764730000","7200","1"
"331","CET","780454800","3600","0"
"331","CEST","796179600","7200","1"
"331","CET","811904400","3600","0"
"331","CEST","828234000","7200","1"
"331","CET","846378000","3600","0"
"331","CEST","859683600","7200","1"
"331","CET","877827600","3600","0"
"331","CEST","891133200","7200","1"
"331","CET","909277200","3600","0"
"331","CEST","922582800","7200","1"
"331","CET","941331600","3600","0"
"331","CEST","954032400","7200","1"
"331","CET","972781200","3600","0"
"331","CEST","985482000","7200","1"
"331","CET","1004230800","3600","0"
"331","CEST","1017536400","7200","1"
"331","CET","1035680400","3600","0"
"331","CEST","1048986000","7200","1"
"331","CET","1067130000","3600","0"
"331","CEST","1080435600","7200","1"
"331","CET","1099184400","3600","0"
"331","CEST","1111885200","7200","1"
"331","CET","1130634000","3600","0"
"331","CEST","1143334800","7200","1"
"331","CET","1162083600","3600","0"
"331","CEST","1174784400","7200","1"
"331","CET","1193533200","3600","0"
"331","CEST","1206838800","7200","1"
"331","CET","1224982800","3600","0"
"331","CEST","1238288400","7200","1"
"331","CET","1256432400","3600","0"
"331","CEST","1269738000","7200","1"
"331","CET","1288486800","3600","0"
"331","CEST","1301187600","7200","1"
"331","CET","1319936400","3600","0"
"331","CEST","1332637200","7200","1"
"331","CET","1351386000","3600","0"
"331","CEST","1364691600","7200","1"
"331","CET","1382835600","3600","0"
"331","CEST","1396141200","7200","1"
"331","CET","1414285200","3600","0"
"331","CEST","1427590800","7200","1"
"331","CET","1445734800","3600","0"
"331","CEST","1459040400","7200","1"
"331","CET","1477789200","3600","0"
"331","CEST","1490490000","7200","1"
"331","CET","1509238800","3600","0"
"331","CEST","1521939600","7200","1"
"331","CET","1540688400","3600","0"
"331","CEST","1553994000","7200","1"
"331","CET","1572138000","3600","0"
"331","CEST","1585443600","7200","1"
"331","CET","1603587600","3600","0"
"331","CEST","1616893200","7200","1"
"331","CET","1635642000","3600","0"
"331","CEST","1648342800","7200","1"
"331","CET","1667091600","3600","0"
"331","CEST","1679792400","7200","1"
"331","CET","1698541200","3600","0"
"331","CEST","1711846800","7200","1"
"331","CET","1729990800","3600","0"
"331","CEST","1743296400","7200","1"
"331","CET","1761440400","3600","0"
"331","CEST","1774746000","7200","1"
"331","CET","1792890000","3600","0"
"331","CEST","1806195600","7200","1"
"331","CET","1824944400","3600","0"
"331","CEST","1837645200","7200","1"
"331","CET","1856394000","3600","0"
"331","CEST","1869094800","7200","1"
"331","CET","1887843600","3600","0"
"331","CEST","1901149200","7200","1"
"331","CET","1919293200","3600","0"
"331","CEST","1932598800","7200","1"
"331","CET","1950742800","3600","0"
"331","CEST","1964048400","7200","1"
"331","CET","1982797200","3600","0"
"331","CEST","1995498000","7200","1"
"331","CET","2014246800","3600","0"
"331","CEST","2026947600","7200","1"
"331","CET","2045696400","3600","0"
"331","CEST","2058397200","7200","1"
"331","CET","2077146000","3600","0"
"331","CEST","2090451600","7200","1"
"331","CET","2108595600","3600","0"
"331","CEST","2121901200","7200","1"
"331","CET","2140045200","3600","0"
"331","CEST","2153350800","7200","1"
"331","CET","2172099600","3600","0"
"331","CEST","2184800400","7200","1"
"331","CET","2203549200","3600","0"
"331","CEST","2216250000","7200","1"
"331","CET","2234998800","3600","0"
"331","CEST","2248304400","7200","1"
"331","CET","2266448400","3600","0"
"331","CEST","2279754000","7200","1"
"331","CET","2297898000","3600","0"
"331","CEST","2311203600","7200","1"
"331","CET","2329347600","3600","0"
"331","CEST","2342653200","7200","1"
"331","CET","2361402000","3600","0"
"331","CEST","2374102800","7200","1"
"331","CET","2392851600","3600","0"
"331","CEST","2405552400","7200","1"
"331","CET","2424301200","3600","0"
"331","CEST","2437606800","7200","1"
"331","CET","2455750800","3600","0"
"331","CEST","2469056400","7200","1"
"331","CET","2487200400","3600","0"
"331","CEST","2500506000","7200","1"
"331","CET","2519254800","3600","0"
"331","CEST","2531955600","7200","1"
"331","CET","2550704400","3600","0"
"331","CEST","2563405200","7200","1"
"331","CET","2582154000","3600","0"
"331","CEST","2595459600","7200","1"
"331","CET","2613603600","3600","0"
"331","CEST","2626909200","7200","1"
"331","CET","2645053200","3600","0"
"331","CEST","2658358800","7200","1"
"331","CET","2676502800","3600","0"
"331","CEST","2689808400","7200","1"
"331","CET","2708557200","3600","0"
"331","CEST","2721258000","7200","1"
"331","CET","2740006800","3600","0"
"331","CEST","2752707600","7200","1"
"331","CET","2771456400","3600","0"
"331","CEST","2784762000","7200","1"
"331","CET","2802906000","3600","0"
"331","CEST","2816211600","7200","1"
"331","CET","2834355600","3600","0"
"332","LMT","-3852662326","-75","0"
"332","GMT","-3852662325","0","0"
"332","BST","-1691964000","3600","1"
"332","GMT","-1680472800","0","0"
"332","BST","-1664143200","3600","1"
"332","GMT","-1650146400","0","0"
"332","BST","-1633903200","3600","1"
"332","GMT","-1617487200","0","0"
"332","BST","-1601848800","3600","1"
